id,name,english_name,city,district,category,tags,website,source_url,source_type,verification_status,last_checked,notes,opportunities,confidence_score,suitable_for_students,suitable_for_freelancers,suitable_for_job_seekers,suitable_for_founders
baiaix-yunnan-tech,白矮星科技（云南）有限公司,"Baiaix Technology (Yunnan) Co., Ltd.",昆明,,软件开发 / VR AR,软件开发;VR;AR;移动应用,https://www.baiaix.com/index.html,https://www.baiaix.com/index.html,official_site,verified,2026-05-11,官网展示定制化软件开发、移动端应用、PC 端以及 VR/AR 相关服务。,outsourcing,5,true,true,true,true
kjt-2024-014-jarvis-intelligent,贾维斯智能科技（云南）有限公司,,昆明,呈贡区,IT 候选 / 待核验,智能科技;待核验;科技型中小企业,,https://kjt.yn.gov.cn/uploadfile/s49/2024/1022/20241022100746178.pdf,government_public_list,community_pending,2026-05-11,云南省科技厅2024年第4批拟入库科技型中小企业名单中列出的昆明企业，名称显示具备信息、网络、智能、通信或相关技术属性；具体业务方向仍需社区补充官网或官方主页复核。,unknown,2,true,false,false,false
kjt-2024-017-kubodike-intelligent,库博迪氪（云南）智能科技有限责任公司,,昆明,呈贡区,IT 候选 / 待核验,智能科技;待核验;科技型中小企业,,https://kjt.yn.gov.cn/uploadfile/s49/2024/1022/20241022100746178.pdf,government_public_list,community_pending,2026-05-11,云南省科技厅2024年第4批拟入库科技型中小企业名单中列出的昆明企业，名称显示具备信息、网络、智能、通信或相关技术属性；具体业务方向仍需社区补充官网或官方主页复核。,unknown,2,true,false,false,false
old-kmit-aykj,昆明奥远科技有限公司,,昆明,,网站建设 / 互联网服务,网站建设;互联网服务;待核验,,https://github.com/bigzhubak/KM-IT,community_list,community_pending,2026-05-11,老 KM-IT 清单收录的昆明互联网服务公司；需要补充当前官网或官方主页复核。,unknown,2,true,false,false,false
kunming-bocheng-tech,昆明博程科技有限公司,"Kunming Bocheng Technology Co., Ltd.",昆明,官渡区,软件开发 / 互联网服务,网站建设;系统开发;APP开发;数字营销,https://www.yunk.com.cn/,https://www.yunk.com.cn/,official_site,verified,2026-05-11,官网介绍其面向企业提供网站建设、系统开发、APP开发、互联网营销等服务。,outsourcing,5,true,true,true,true
kunming-chanetsoft,昆明昌昱信息科技有限公司,"Kunming Changyu Information Technology Co., Ltd.",昆明,官渡区,云服务 / 产业数字化,云服务;大数据;工业互联网;信息化服务,https://www.chanetsoft.com/,https://www.chanetsoft.com/,official_site,verified,2026-05-11,官网展示云服务、大数据、工业互联网、信息化服务等业务方向。,partnership,5,true,false,true,true
kunming-daoshi-tech,昆明道实科技有限公司,"Kunming Daoshi Technology Co., Ltd.",昆明,五华区,软件开发 / 系统集成,软件开发;系统集成;智能化工程;IT服务,https://kmdskj.icu/,https://kmdskj.icu/,official_site,verified,2026-05-11,公开网站展示软件开发、计算机系统集成、智能化工程等技术服务方向。,outsourcing;partnership,5,true,true,true,true
kunming-dieyun-tech,昆明蝶云科技有限公司,"Kunming Dieyun Technology Co., Ltd.",昆明,,企业管理软件 / ERP,ERP;企业管理软件;财务软件;数字化服务,https://www.ynjdy.cn/,https://www.ynjdy.cn/,official_site,verified,2026-05-11,官网展示企业管理软件、财务软件和数字化服务相关内容。,outsourcing;partnership,5,true,true,true,true
kunming-haitian-information,昆明海天信息技术集团有限公司,"Kunming Haitian Information Technology Group Co., Ltd.",昆明,高新区,系统集成 / 工业数字化,系统集成;软件开发;工业自动化;智能通信,https://www.ynhitech.com/,https://www.ynhitech.com/,official_site,verified,2026-05-11,官网展示其业务覆盖自动化、节能环保、新能源、智能通信、智慧航空等领域，并包含软件开发和系统集成相关能力。,outsourcing;partnership,5,true,true,true,true
kjt-2024-005-jiahe-zhihui,昆明嘉和智慧科技有限公司,,昆明,呈贡区,IT 候选 / 待核验,智能科技;待核验;科技型中小企业,,https://kjt.yn.gov.cn/uploadfile/s49/2024/1022/20241022100746178.pdf,government_public_list,community_pending,2026-05-11,云南省科技厅2024年第4批拟入库科技型中小企业名单中列出的昆明企业，名称显示具备信息、网络、智能、通信或相关技术属性；具体业务方向仍需社区补充官网或官方主页复核。,unknown,2,true,false,false,false
kjt-2024-083-juying-tech,昆明聚英科技有限责任公司,,昆明,五华区,IT 候选 / 待核验,科技服务;待核验;科技型中小企业,,https://kjt.yn.gov.cn/uploadfile/s49/2024/1022/20241022100746178.pdf,government_public_list,community_pending,2026-05-11,云南省科技厅2024年第4批拟入库科技型中小企业名单中列出的昆明企业，名称显示具备信息、网络、智能、通信或相关技术属性；具体业务方向仍需社区补充官网或官方主页复核。,unknown,2,true,false,false,false
old-kmit-junyun,昆明俊云科技有限公司,,昆明,,网络服务 / 游戏加速,网络服务;游戏加速;待核验,,https://github.com/bigzhubak/KM-IT,community_list,community_pending,2026-05-11,老 KM-IT 清单收录的昆明网络服务公司，公开描述提到联机加速器业务；需要补充当前官网或官方主页复核。,unknown,2,true,false,false,false
